,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,fileName
461,19/01/2000 20:09:15,0.0,0.0,0.006036658,P13_N1
462,19/01/2000 20:09:30,0.0,0.0,0.006099245,P13_N1
463,19/01/2000 20:09:45,0.0,0.0,0.0061289230000000005,P13_N1
464,19/01/2000 20:10:00,0.0,0.0,0.005791535,P13_N1
465,19/01/2000 20:10:15,0.0,0.0,0.006049888000000001,P13_N1
466,19/01/2000 20:10:30,0.0,0.0,0.006021538000000001,P13_N1
467,19/01/2000 20:10:45,0.0,0.0,0.005954044,P13_N1
468,19/01/2000 20:11:00,0.0,0.0,0.005979653000000001,P13_N1
469,19/01/2000 20:11:15,0.0,0.0,0.006018021,P13_N1
470,19/01/2000 20:11:30,0.0,0.0,0.00601042,P13_N1
471,19/01/2000 20:11:45,0.0,0.0,0.006102915,P13_N1
472,19/01/2000 20:12:00,0.0,0.0,0.006055820999999999,P13_N1
473,19/01/2000 20:12:15,0.0,0.0,0.006080186,P13_N1
474,19/01/2000 20:12:30,0.0,0.0,0.006007963000000001,P13_N1
475,19/01/2000 20:12:45,0.0,0.0,0.005980985,P13_N1
476,19/01/2000 20:13:00,0.0,0.0,0.006054094,P13_N1
477,19/01/2000 20:13:15,0.0,0.0,0.006088899,P13_N1
478,19/01/2000 20:13:30,0.0,0.0,0.006021849,P13_N1
479,19/01/2000 20:13:45,0.0,0.0,0.00594337,P13_N1
480,19/01/2000 20:14:00,0.0,0.0,0.0059929119999999995,P13_N1
481,19/01/2000 20:14:15,0.0,0.0,0.006037135,P13_N1
482,19/01/2000 20:14:30,0.0,0.0,0.0060322,P13_N1
483,19/01/2000 20:14:45,0.0,0.0,0.006081606,P13_N1
484,19/01/2000 20:15:00,0.0,0.0,0.0061684769999999995,P13_N1
485,19/01/2000 20:15:15,0.0,0.0,0.006130834,P13_N1
486,19/01/2000 20:15:30,0.0,0.0,0.00606392,P13_N1
487,19/01/2000 20:15:45,0.0,0.0,0.006064365,P13_N1
488,19/01/2000 20:16:00,0.0,0.0,0.0060458890000000005,P13_N1
489,19/01/2000 20:16:15,0.0,0.0,0.006033145,P13_N1
490,19/01/2000 20:16:30,0.0,0.0,0.006030004,P13_N1
491,19/01/2000 20:16:45,0.0,0.0,0.005952071999999999,P13_N1
492,19/01/2000 20:17:00,0.0,0.0,0.005928303,P13_N1
493,19/01/2000 20:17:15,0.0,0.0,0.006042694,P13_N1
494,19/01/2000 20:17:30,0.0,0.0,0.0061641940000000004,P13_N1
495,19/01/2000 20:17:45,0.0,0.0,0.00615799,P13_N1
496,19/01/2000 20:18:00,0.0,0.0,0.00611574,P13_N1
497,19/01/2000 20:18:15,0.0,0.0,0.006167898000000001,P13_N1
498,19/01/2000 20:18:30,0.0,0.0,0.0061004580000000004,P13_N1
499,19/01/2000 20:18:45,0.0,0.0,0.006189516999999999,P13_N1
500,19/01/2000 20:19:00,0.0,0.0,0.0060738680000000005,P13_N1
501,19/01/2000 20:19:15,0.0,0.0,0.006112807,P13_N1
502,19/01/2000 20:19:30,0.0,0.0,0.006171601,P13_N1
503,19/01/2000 20:19:45,0.0,0.0,0.006101869,P13_N1
504,19/01/2000 20:20:00,0.0,0.0,0.006181727,P13_N1
505,19/01/2000 20:20:15,0.0,0.0,0.006107778,P13_N1
506,19/01/2000 20:20:30,0.0,0.0,0.006223876999999999,P13_N1
507,19/01/2000 20:20:45,0.0,0.0,0.006034864,P13_N1
508,19/01/2000 20:21:00,0.0,0.0,0.00615913,P13_N1
509,19/01/2000 20:21:15,0.0,0.0,0.006103580999999999,P13_N1
510,19/01/2000 20:21:30,0.0,0.0,0.00615423,P13_N1
511,19/01/2000 20:21:45,0.0,0.0,0.006085671,P13_N1
512,19/01/2000 20:22:00,0.0,0.0,0.006099154,P13_N1
513,19/01/2000 20:22:15,0.0,0.0,0.006147385,P13_N1
514,19/01/2000 20:22:30,0.0,0.0,0.006136479,P13_N1
515,19/01/2000 20:22:45,0.0,0.0,0.006135805,P13_N1
516,19/01/2000 20:23:00,0.0,0.0,0.006212016,P13_N1
517,19/01/2000 20:23:15,0.0,0.0,0.00605912,P13_N1
518,19/01/2000 20:23:30,0.0,0.0,0.006093034000000001,P13_N1
519,19/01/2000 20:23:45,0.0,0.0,0.005991644,P13_N1
520,19/01/2000 20:24:00,0.0,0.0,0.0061021719999999995,P13_N1
521,19/01/2000 20:24:15,0.0,0.0,0.00610592,P13_N1
522,19/01/2000 20:24:30,0.0,0.0,0.00604658,P13_N1
523,19/01/2000 20:24:45,0.0,0.0,0.006194004,P13_N1
524,19/01/2000 20:25:00,0.0,0.0,0.006056294,P13_N1
525,19/01/2000 20:25:15,0.0,0.0,0.006145124,P13_N1
526,19/01/2000 20:25:30,0.0,0.0,0.0061573619999999996,P13_N1
527,19/01/2000 20:25:45,0.0,0.0,0.006126128000000001,P13_N1
528,19/01/2000 20:26:00,0.0,0.0,0.006082426,P13_N1
529,19/01/2000 20:26:15,0.0,0.0,0.006120181,P13_N1
530,19/01/2000 20:26:30,0.0,0.0,0.006125013,P13_N1
531,19/01/2000 20:26:45,0.0,0.0,0.006164266999999999,P13_N1
532,19/01/2000 20:27:00,0.0,0.0,0.0061127759999999995,P13_N1
533,19/01/2000 20:27:15,0.0,0.0,0.006175602,P13_N1
534,19/01/2000 20:27:30,0.0,0.0,0.006163183000000001,P13_N1
535,19/01/2000 20:27:45,0.0,0.0,0.006211904,P13_N1
536,19/01/2000 20:28:00,0.0,0.0,0.005978099000000001,P13_N1
537,19/01/2000 20:28:15,0.0,0.0,0.006140926,P13_N1
538,19/01/2000 20:28:30,0.0,0.0,0.0061104,P13_N1
539,19/01/2000 20:28:45,0.0,0.0,0.006072,P13_N1
540,19/01/2000 20:29:00,0.0,0.0,0.006074088,P13_N1
541,19/01/2000 20:29:15,0.0,0.0,0.00611492,P13_N1
542,19/01/2000 20:29:30,0.0,0.0,0.006075718000000001,P13_N1
543,19/01/2000 20:29:45,0.0,0.0,0.006118561999999999,P13_N1
544,19/01/2000 20:30:00,0.0,0.0,0.006019491,P13_N1
545,19/01/2000 20:30:15,0.0,0.0,0.006013224,P13_N1
546,19/01/2000 20:30:30,0.0,0.0,0.006011454,P13_N1
547,19/01/2000 20:30:45,0.0,0.0,0.006037751,P13_N1
548,19/01/2000 20:31:00,0.0,0.0,0.0060299540000000006,P13_N1
549,19/01/2000 20:31:15,0.0,0.0,0.0060809209999999995,P13_N1
550,19/01/2000 20:31:30,0.0,0.0,0.0060982630000000005,P13_N1
551,19/01/2000 20:31:45,0.0,0.0,0.006101139,P13_N1
552,19/01/2000 20:32:00,0.0,0.0,0.006156025999999999,P13_N1
553,19/01/2000 20:32:15,0.0,0.0,0.006176174,P13_N1
554,19/01/2000 20:32:30,0.0,0.0,0.0059803109999999994,P13_N1
555,19/01/2000 20:32:45,0.0,0.0,0.0060941580000000006,P13_N1
556,19/01/2000 20:33:00,0.0,0.0,0.006073598,P13_N1
557,19/01/2000 20:33:15,0.0,0.0,0.00605243,P13_N1
558,19/01/2000 20:33:30,0.0,0.0,0.006057837,P13_N1
559,19/01/2000 20:33:45,0.0,0.0,0.006104813000000001,P13_N1
560,19/01/2000 20:34:00,0.0,0.0,0.006077796999999999,P13_N1
561,19/01/2000 20:34:15,0.0,0.0,0.006117521,P13_N1
562,19/01/2000 20:34:30,0.0,0.0,0.00605057,P13_N1
563,19/01/2000 20:34:45,0.0,0.0,0.006156861,P13_N1
564,19/01/2000 20:35:00,0.0,0.0,0.006119492,P13_N1
565,19/01/2000 20:35:15,0.0,0.0,0.00613832,P13_N1
566,19/01/2000 20:35:30,0.0,0.0,0.006134118,P13_N1
567,19/01/2000 20:35:45,0.0,0.0,0.006125453,P13_N1
568,19/01/2000 20:36:00,0.0,0.0,0.005978216999999999,P13_N1
569,19/01/2000 20:36:15,0.0,0.0,0.006067564,P13_N1
570,19/01/2000 20:36:30,0.0,0.0,0.006042116,P13_N1
571,19/01/2000 20:36:45,0.0,0.0,0.006168241,P13_N1
572,19/01/2000 20:37:00,0.0,0.0,0.006169147,P13_N1
573,19/01/2000 20:37:15,0.0,0.0,0.006124416999999999,P13_N1
574,19/01/2000 20:37:30,0.0,0.0,0.006130174,P13_N1
575,19/01/2000 20:37:45,0.0,0.0,0.006072356,P13_N1
576,19/01/2000 20:38:00,0.0,0.0,0.006014093000000001,P13_N1
577,19/01/2000 20:38:15,0.0,0.0,0.006080665,P13_N1
578,19/01/2000 20:38:30,0.0,0.0,0.006038923000000001,P13_N1
579,19/01/2000 20:38:45,0.0,0.0,0.00600053,P13_N1
580,19/01/2000 20:39:00,0.0,0.0,0.006056385,P13_N1
581,19/01/2000 20:39:15,0.0,0.0,0.00602918,P13_N1
582,19/01/2000 20:39:30,0.0,0.0,0.0059740719999999995,P13_N1
583,19/01/2000 20:39:45,0.0,0.0,0.006046185999999999,P13_N1
584,19/01/2000 20:40:00,0.0,0.0,0.006130946,P13_N1
585,19/01/2000 20:40:15,0.0,0.0,0.005998874,P13_N1
586,19/01/2000 20:40:30,0.0,0.0,0.006013671,P13_N1
587,19/01/2000 20:40:45,0.0,0.0,0.0060034,P13_N1
588,19/01/2000 20:41:00,0.0,0.0,0.006050112,P13_N1
589,19/01/2000 20:41:15,0.0,0.0,0.006013121,P13_N1
590,19/01/2000 20:41:30,0.0,0.0,0.006005913000000001,P13_N1
591,19/01/2000 20:41:45,0.0,0.0,0.0060384290000000005,P13_N1
592,19/01/2000 20:42:00,0.0,0.0,0.0060367630000000005,P13_N1
593,19/01/2000 20:42:15,0.0,0.0,0.006021042,P13_N1
594,19/01/2000 20:42:30,0.0,0.0,0.005942524,P13_N1
595,19/01/2000 20:42:45,0.0,0.0,0.006029891,P13_N1
596,19/01/2000 20:43:00,0.0,0.0,0.006025995,P13_N1
597,19/01/2000 20:43:15,0.0,0.0,0.0059907,P13_N1
598,19/01/2000 20:43:30,0.0,0.0,0.006063041999999999,P13_N1
599,19/01/2000 20:43:45,0.0,0.0,0.0059788459999999995,P13_N1
600,19/01/2000 20:44:00,0.0,0.0,0.00602532,P13_N1
601,19/01/2000 20:44:15,0.0,0.0,0.006040948000000001,P13_N1
602,19/01/2000 20:44:30,0.0,0.0,0.006092401,P13_N1
603,19/01/2000 20:44:45,0.0,0.0,0.006116572,P13_N1
604,19/01/2000 20:45:00,0.0,0.0,0.006103064,P13_N1
605,19/01/2000 20:45:15,0.0,0.0,0.006099424,P13_N1
606,19/01/2000 20:45:30,0.0,0.0,0.00606232,P13_N1
607,19/01/2000 20:45:45,0.0,0.0,0.006055249,P13_N1
608,19/01/2000 20:46:00,0.0,0.0,0.006057038000000001,P13_N1
609,19/01/2000 20:46:15,0.0,0.0,0.0060323,P13_N1
610,19/01/2000 20:46:30,0.0,0.0,0.005961079,P13_N1
611,19/01/2000 20:46:45,0.0,0.0,0.006013406999999999,P13_N1
612,19/01/2000 20:47:00,0.0,0.0,0.006048349000000001,P13_N1
613,19/01/2000 20:47:15,0.0,0.0,0.006110033000000001,P13_N1
614,19/01/2000 20:47:30,0.0,0.0,0.006067868000000001,P13_N1
615,19/01/2000 20:47:45,0.0,0.0,0.006072308,P13_N1
616,19/01/2000 20:48:00,0.0,0.0,0.00613521,P13_N1
617,19/01/2000 20:48:15,0.0,0.0,0.0060954419999999995,P13_N1
618,19/01/2000 20:48:30,0.0,0.0,0.006007943000000001,P13_N1
619,19/01/2000 20:48:45,0.0,0.0,0.006037158000000001,P13_N1
620,19/01/2000 20:49:00,0.0,0.0,0.005592196999999999,P13_N1
621,19/01/2000 20:49:15,0.0,0.0,0.005433884,P13_N1
622,19/01/2000 20:49:30,0.0,0.0,0.005336212,P13_N1
623,19/01/2000 20:49:45,0.0,0.0,0.005808245,P13_N1
624,19/01/2000 20:50:00,0.0,0.0,0.005882406999999999,P13_N1
625,19/01/2000 20:50:15,0.0,0.0,0.005901148,P13_N1
626,19/01/2000 20:50:30,0.0,0.0,0.006020368000000001,P13_N1
627,19/01/2000 20:50:45,0.0,0.0,0.005996171,P13_N1
628,19/01/2000 20:51:00,0.0,0.0,0.005887699999999999,P13_N1
629,19/01/2000 20:51:15,0.0,0.0,0.006016532,P13_N1
630,19/01/2000 20:51:30,0.0,0.0,0.0060158,P13_N1
631,19/01/2000 20:51:45,0.0,0.0,0.005862034,P13_N1
632,19/01/2000 20:52:00,0.0,0.0,0.006036781999999999,P13_N1
633,19/01/2000 20:52:15,0.0,0.0,0.005957779,P13_N1
634,19/01/2000 20:52:30,0.0,0.0,0.005990832,P13_N1
635,19/01/2000 20:52:45,0.0,0.0,0.005997451,P13_N1
636,19/01/2000 20:53:00,0.0,0.0,0.005988291999999999,P13_N1
637,19/01/2000 20:53:15,0.0,0.0,0.006011334,P13_N1
638,19/01/2000 20:53:30,0.0,0.0,0.0060505509999999995,P13_N1
639,19/01/2000 20:53:45,0.0,0.0,0.005801319,P13_N1
640,19/01/2000 20:54:00,0.0,0.0,0.005926754,P13_N1
641,19/01/2000 20:54:15,0.0,0.0,0.005941558,P13_N1
642,19/01/2000 20:54:30,0.0,0.0,0.005989347,P13_N1
643,19/01/2000 20:54:45,0.0,0.0,0.005942514,P13_N1
644,19/01/2000 20:55:00,0.0,0.0,0.005956714,P13_N1
645,19/01/2000 20:55:15,0.0,0.0,0.0060542140000000005,P13_N1
646,19/01/2000 20:55:30,0.0,0.0,0.006045964,P13_N1
647,19/01/2000 20:55:45,0.0,0.0,0.005979278,P13_N1
648,19/01/2000 20:56:00,0.0,0.0,0.00595981,P13_N1
649,19/01/2000 20:56:15,0.0,0.0,0.005978183000000001,P13_N1
650,19/01/2000 20:56:30,0.0,0.0,0.0061280580000000005,P13_N1
651,19/01/2000 20:56:45,0.0,0.0,0.005991997,P13_N1
652,19/01/2000 20:57:00,0.0,0.0,0.005970466,P13_N1
653,19/01/2000 20:57:15,0.0,0.0,0.006030734,P13_N1
654,19/01/2000 20:57:30,0.0,0.0,0.006076436,P13_N1
655,19/01/2000 20:57:45,0.0,0.0,0.0059966509999999995,P13_N1
656,19/01/2000 20:58:00,0.0,0.0,0.0059697,P13_N1
657,19/01/2000 20:58:15,0.0,0.0,0.006012801,P13_N1
658,19/01/2000 20:58:30,0.0,0.0,0.006016861,P13_N1
659,19/01/2000 20:58:45,0.0,0.0,0.005934506,P13_N1
660,19/01/2000 20:59:00,0.0,0.0,0.00595713,P13_N1
661,19/01/2000 20:59:15,0.0,0.0,0.006036431,P13_N1
662,19/01/2000 20:59:30,0.0,0.0,0.006092313,P13_N1
663,19/01/2000 20:59:45,0.0,0.0,0.006079333,P13_N1
664,19/01/2000 21:00:00,0.0,0.0,0.0060983619999999995,P13_N1
665,19/01/2000 21:00:15,0.0,0.0,0.006073531,P13_N1
666,19/01/2000 21:00:30,0.0,0.0,0.006099536,P13_N1
667,19/01/2000 21:00:45,0.0,0.0,0.006132187,P13_N1
668,19/01/2000 21:01:00,0.0,0.0,0.006006895999999999,P13_N1
669,19/01/2000 21:01:15,0.0,0.0,0.005952939,P13_N1
670,19/01/2000 21:01:30,0.0,0.0,0.005975449,P13_N1
671,19/01/2000 21:01:45,0.0,0.0,0.006044903000000001,P13_N1
672,19/01/2000 21:02:00,0.0,0.0,0.0059307480000000004,P13_N1
673,19/01/2000 21:02:15,0.0,0.0,0.005968787,P13_N1
674,19/01/2000 21:02:30,0.0,0.0,0.005948004000000001,P13_N1
675,19/01/2000 21:02:45,0.0,0.0,0.005968796,P13_N1
676,19/01/2000 21:03:00,0.0,0.0,0.005970616999999999,P13_N1
677,19/01/2000 21:03:15,0.0,0.0,0.005943151999999999,P13_N1
678,19/01/2000 21:03:30,0.0,0.0,0.005932801999999999,P13_N1
679,19/01/2000 21:03:45,0.0,0.0,0.005979735,P13_N1
680,19/01/2000 21:04:00,0.0,0.0,0.006007995,P13_N1
681,19/01/2000 21:04:15,0.0,0.0,0.005944649000000001,P13_N1
682,19/01/2000 21:04:30,0.0,0.0,0.0059424,P13_N1
683,19/01/2000 21:04:45,0.0,0.0,0.005991889,P13_N1
684,19/01/2000 21:05:00,0.0,0.0,0.006027905,P13_N1
685,19/01/2000 21:05:15,0.0,0.0,0.006016675,P13_N1
686,19/01/2000 21:05:30,0.0,0.0,0.005918179,P13_N1
687,19/01/2000 21:05:45,0.0,0.0,0.006037153000000001,P13_N1
688,19/01/2000 21:06:00,0.0,0.0,0.006052438,P13_N1
689,19/01/2000 21:06:15,0.0,0.0,0.0059516180000000005,P13_N1
690,19/01/2000 21:06:30,0.0,0.0,0.005953847,P13_N1
691,19/01/2000 21:06:45,0.0,0.0,0.005982485,P13_N1
692,19/01/2000 21:07:00,0.0,0.0,0.005984618000000001,P13_N1
693,19/01/2000 21:07:15,0.0,0.0,0.005956328,P13_N1
694,19/01/2000 21:07:30,0.0,0.0,0.0060216490000000004,P13_N1
695,19/01/2000 21:07:45,0.0,0.0,0.005906557,P13_N1
696,19/01/2000 21:08:00,0.0,0.0,0.006004575,P13_N1
697,19/01/2000 21:08:15,0.0,0.0,0.006062575,P13_N1
698,19/01/2000 21:08:30,0.0,0.0,0.005944351,P13_N1
699,19/01/2000 21:08:45,0.0,0.0,0.0060054109999999996,P13_N1
700,19/01/2000 21:09:00,0.0,0.0,0.006018439,P13_N1
701,19/01/2000 21:09:15,0.0,0.0,0.006055853000000001,P13_N1
702,19/01/2000 21:09:30,0.0,0.0,0.006109486999999999,P13_N1
703,19/01/2000 21:09:45,0.0,0.0,0.0061603280000000005,P13_N1
704,19/01/2000 21:10:00,0.0,0.0,0.006146026999999999,P13_N1
705,19/01/2000 21:10:15,0.0,0.0,0.005663896999999999,P13_N1
706,19/01/2000 21:10:30,0.0,0.0,0.0060715909999999994,P13_N1
707,19/01/2000 21:10:45,0.0,0.0,0.006066706,P13_N1
708,19/01/2000 21:11:00,0.0,0.0,0.006081909,P13_N1
709,19/01/2000 21:11:15,0.0,0.0,0.006080156,P13_N1
710,19/01/2000 21:11:30,0.0,0.0,0.006083005,P13_N1
711,19/01/2000 21:11:45,0.0,0.0,0.006118633,P13_N1
712,19/01/2000 21:12:00,0.0,0.0,0.006098555,P13_N1
713,19/01/2000 21:12:15,0.0,0.0,0.005975244,P13_N1
714,19/01/2000 21:12:30,0.0,0.0,0.005844609000000001,P13_N1
715,19/01/2000 21:12:45,0.0,0.0,0.00609445,P13_N1
716,19/01/2000 21:13:00,0.0,0.0,0.006085908,P13_N1
717,19/01/2000 21:13:15,0.0,0.0,0.006113721999999999,P13_N1
718,19/01/2000 21:13:30,0.0,0.0,0.006065566,P13_N1
719,19/01/2000 21:13:45,0.0,0.0,0.0053747,P13_N1
720,19/01/2000 21:14:00,0.0,0.0,0.006024093,P13_N1
721,19/01/2000 21:14:15,0.0,0.0,0.005975744,P13_N1
722,19/01/2000 21:14:30,0.0,0.0,0.006038933000000001,P13_N1
723,19/01/2000 21:14:45,0.0,0.0,0.006038846,P13_N1
724,19/01/2000 21:15:00,0.0,0.0,0.006012176,P13_N1
725,19/01/2000 21:15:15,0.0,0.0,0.006098136,P13_N1
726,19/01/2000 21:15:30,0.0,0.0,0.005986814,P13_N1
727,19/01/2000 21:15:45,0.0,0.0,0.006044994000000001,P13_N1
728,19/01/2000 21:16:00,0.0,0.0,0.005597105,P13_N1
729,19/01/2000 21:16:15,0.0,0.0,0.005948241,P13_N1
730,19/01/2000 21:16:30,0.0,0.0,0.00602073,P13_N1
731,19/01/2000 21:16:45,0.0,0.0,0.006135887,P13_N1
732,19/01/2000 21:17:00,0.0,0.0,0.006061928,P13_N1
733,19/01/2000 21:17:15,0.0,0.0,0.006062247,P13_N1
734,19/01/2000 21:17:30,0.0,0.0,0.0059534290000000005,P13_N1
735,19/01/2000 21:17:45,0.0,0.0,0.006029668,P13_N1
736,19/01/2000 21:18:00,0.0,0.0,0.005988159,P13_N1
737,19/01/2000 21:18:15,0.0,0.0,0.006034065,P13_N1
738,19/01/2000 21:18:30,0.0,0.0,0.005782804,P13_N1
739,19/01/2000 21:18:45,0.0,0.0,0.005842297,P13_N1
740,19/01/2000 21:19:00,0.0,0.0,0.005920471,P13_N1
741,19/01/2000 21:19:15,0.0,0.0,0.005916963000000001,P13_N1
742,19/01/2000 21:19:30,0.0,0.0,0.005910047,P13_N1
743,19/01/2000 21:19:45,0.0,0.0,0.005987913,P13_N1
744,19/01/2000 21:20:00,0.0,0.0,0.00596885,P13_N1
745,19/01/2000 21:20:15,0.0,0.0,0.0059575669999999996,P13_N1
746,19/01/2000 21:20:30,0.0,0.0,0.006007325,P13_N1
747,19/01/2000 21:20:45,0.0,0.0,0.00600608,P13_N1
748,19/01/2000 21:21:00,0.0,0.0,0.006015841,P13_N1
749,19/01/2000 21:21:15,0.0,0.0,0.006080851,P13_N1
750,19/01/2000 21:21:30,0.0,0.0,0.006127939000000001,P13_N1
751,19/01/2000 21:21:45,0.0,0.0,0.006131981999999999,P13_N1
752,19/01/2000 21:22:00,0.0,0.0,0.006012428,P13_N1
753,19/01/2000 21:22:15,0.0,0.0,0.006042624,P13_N1
754,19/01/2000 21:22:30,0.0,0.0,0.006027074,P13_N1
755,19/01/2000 21:22:45,0.0,0.0,0.0060940330000000004,P13_N1
756,19/01/2000 21:23:00,0.0,0.0,0.0058097669999999995,P13_N1
757,19/01/2000 21:23:15,0.0,0.0,0.006022009,P13_N1
758,19/01/2000 21:23:30,0.0,0.0,0.0060187619999999995,P13_N1
759,19/01/2000 21:23:45,0.0,0.0,0.005947457,P13_N1
760,19/01/2000 21:24:00,0.0,0.0,0.0058438480000000004,P13_N1
761,19/01/2000 21:24:15,0.0,0.0,0.005925823,P13_N1
762,19/01/2000 21:24:30,0.0,0.0,0.0058364440000000005,P13_N1
763,19/01/2000 21:24:45,0.0,0.0,0.00598893,P13_N1
764,19/01/2000 21:25:00,0.0,0.0,0.0059176969999999995,P13_N1
765,19/01/2000 21:25:15,0.0,0.0,0.005913611,P13_N1
766,19/01/2000 21:25:30,0.0,0.0,0.005852486,P13_N1
767,19/01/2000 21:25:45,0.0,0.0,0.005938938,P13_N1
768,19/01/2000 21:26:00,0.0,0.0,0.0059884709999999996,P13_N1
769,19/01/2000 21:26:15,0.0,0.0,0.00599585,P13_N1
770,19/01/2000 21:26:30,0.0,0.0,0.006010021999999999,P13_N1
771,19/01/2000 21:26:45,0.0,0.0,0.005998140999999999,P13_N1
772,19/01/2000 21:27:00,0.0,0.0,0.005977441,P13_N1
773,19/01/2000 21:27:15,0.0,0.0,0.005944771,P13_N1
774,19/01/2000 21:27:30,0.0,0.0,0.005976045,P13_N1
775,19/01/2000 21:27:45,0.0,0.0,0.005981721999999999,P13_N1
776,19/01/2000 21:28:00,0.0,0.0,0.005976533000000001,P13_N1
777,19/01/2000 21:28:15,0.0,0.0,0.005977744,P13_N1
778,19/01/2000 21:28:30,0.0,0.0,0.005949175,P13_N1
779,19/01/2000 21:28:45,0.0,0.0,0.005740299,P13_N1
780,19/01/2000 21:29:00,0.0,0.0,0.0058632,P13_N1
781,19/01/2000 21:29:15,0.0,0.0,0.005896889000000001,P13_N1
782,19/01/2000 21:29:30,0.0,0.0,0.0058966619999999996,P13_N1
783,19/01/2000 21:29:45,0.0,0.0,0.005925206999999999,P13_N1
784,19/01/2000 21:30:00,0.0,0.0,0.005907345,P13_N1
785,19/01/2000 21:30:15,0.0,0.0,0.005943703000000001,P13_N1
786,19/01/2000 21:30:30,0.0,0.0,0.005933306,P13_N1
787,19/01/2000 21:30:45,0.0,0.0,0.005918206,P13_N1
788,19/01/2000 21:31:00,0.0,0.0,0.005885641,P13_N1
789,19/01/2000 21:31:15,0.0,0.0,0.005919289,P13_N1
790,19/01/2000 21:31:30,0.0,0.0,0.005972986,P13_N1
791,19/01/2000 21:31:45,0.0,0.0,0.0059297740000000005,P13_N1
792,19/01/2000 21:32:00,0.0,0.0,0.006041220999999999,P13_N1
793,19/01/2000 21:32:15,0.0,0.0,0.006010675,P13_N1
794,19/01/2000 21:32:30,0.0,0.0,0.006017926,P13_N1
795,19/01/2000 21:32:45,0.0,0.0,0.0059797190000000005,P13_N1
796,19/01/2000 21:33:00,0.0,0.0,0.005913829000000001,P13_N1
797,19/01/2000 21:33:15,0.0,0.0,0.006036706,P13_N1
798,19/01/2000 21:33:30,0.0,0.0,0.005947293,P13_N1
799,19/01/2000 21:33:45,0.0,0.0,0.006011521999999999,P13_N1
800,19/01/2000 21:34:00,0.0,0.0,0.005912274,P13_N1
801,19/01/2000 21:34:15,0.0,0.0,0.005932130999999999,P13_N1
802,19/01/2000 21:34:30,0.0,0.0,0.0059790830000000005,P13_N1
803,19/01/2000 21:34:45,0.0,0.0,0.005975652,P13_N1
804,19/01/2000 21:35:00,0.0,0.0,0.005992027,P13_N1
805,19/01/2000 21:35:15,0.0,0.0,0.006033354,P13_N1
806,19/01/2000 21:35:30,0.0,0.0,0.005965356,P13_N1
807,19/01/2000 21:35:45,0.0,0.0,0.005955866999999999,P13_N1
808,19/01/2000 21:36:00,0.0,0.0,0.00598375,P13_N1
809,19/01/2000 21:36:15,0.0,0.0,0.006017539000000001,P13_N1
810,19/01/2000 21:36:30,0.0,0.0,0.005931146,P13_N1
811,19/01/2000 21:36:45,0.0,0.0,0.005977789,P13_N1
812,19/01/2000 21:37:00,0.0,0.0,0.005970955,P13_N1
813,19/01/2000 21:37:15,0.0,0.0,0.005964595,P13_N1
814,19/01/2000 21:37:30,0.0,0.0,0.005943861,P13_N1
815,19/01/2000 21:37:45,0.0,0.0,0.00596233,P13_N1
816,19/01/2000 21:38:00,0.0,0.0,0.005951928,P13_N1
817,19/01/2000 21:38:15,0.0,0.0,0.005901466,P13_N1
818,19/01/2000 21:38:30,0.0,0.0,0.005904464,P13_N1
819,19/01/2000 21:38:45,0.0,0.0,0.006095936999999999,P13_N1
820,19/01/2000 21:39:00,0.0,0.0,0.006005181,P13_N1
821,19/01/2000 21:39:15,0.0,0.0,0.005950294,P13_N1
822,19/01/2000 21:39:30,0.0,0.0,0.005979556,P13_N1
823,19/01/2000 21:39:45,0.0,0.0,0.006043456,P13_N1
824,19/01/2000 21:40:00,0.0,0.0,0.006063671,P13_N1
825,19/01/2000 21:40:15,0.0,0.0,0.0060791659999999996,P13_N1
826,19/01/2000 21:40:30,0.0,0.0,0.006081143000000001,P13_N1
827,19/01/2000 21:40:45,0.0,0.0,0.006045375,P13_N1
828,19/01/2000 21:41:00,0.0,0.0,0.006058355,P13_N1
829,19/01/2000 21:41:15,0.0,0.0,0.005999381,P13_N1
830,19/01/2000 21:41:30,0.0,0.0,0.005997955,P13_N1
831,19/01/2000 21:41:45,0.0,0.0,0.005977031,P13_N1
832,19/01/2000 21:42:00,0.0,0.0,0.006052905999999999,P13_N1
833,19/01/2000 21:42:15,0.0,0.0,0.006198601999999999,P13_N1
834,19/01/2000 21:42:30,0.0,0.0,0.005728787,P13_N1
835,19/01/2000 21:42:45,0.0,0.0,0.005997943,P13_N1
836,19/01/2000 21:43:00,0.0,0.0,0.006027187,P13_N1
837,19/01/2000 21:43:15,0.0,0.0,0.006086798,P13_N1
838,19/01/2000 21:43:30,0.0,0.0,0.006081756,P13_N1
839,19/01/2000 21:43:45,0.0,0.0,0.0053992680000000005,P13_N1
840,19/01/2000 21:44:00,0.0,0.0,0.005885006999999999,P13_N1
841,19/01/2000 21:44:15,0.0,0.0,0.006056324,P13_N1
842,19/01/2000 21:44:30,0.0,0.0,0.00609257,P13_N1
843,19/01/2000 21:44:45,0.0,0.0,0.006054535,P13_N1
844,19/01/2000 21:45:00,0.0,0.0,0.006063379,P13_N1
845,19/01/2000 21:45:15,0.0,0.0,0.006152004,P13_N1
846,19/01/2000 21:45:30,0.0,0.0,0.006038399999999999,P13_N1
