,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after,fileName
621,21/01/2000 00:11:15,0.0,0.0,0.001,0.001,0.001,P14_N1
622,21/01/2000 00:11:30,0.0,0.0,0.001,0.001,0.001,P14_N1
623,21/01/2000 00:11:45,0.0,0.0,0.001,0.001,0.001,P14_N1
624,21/01/2000 00:12:00,0.0,0.0,0.001,0.001,0.001,P14_N1
625,21/01/2000 00:12:15,0.0,0.0,0.001,0.001,0.001,P14_N1
626,21/01/2000 00:12:30,0.0,0.0,0.001,0.001,0.001,P14_N1
627,21/01/2000 00:12:45,0.0,0.0,0.001,0.001,0.001,P14_N1
628,21/01/2000 00:13:00,0.0,0.0,0.001,0.001,0.001,P14_N1
629,21/01/2000 00:13:15,0.0,0.0,0.001,0.001,0.001,P14_N1
630,21/01/2000 00:13:30,0.0,0.0,0.001,0.001,0.001,P14_N1
631,21/01/2000 00:13:45,0.0,0.0,0.001,0.001,0.001,P14_N1
632,21/01/2000 00:14:00,0.0,0.0,0.001,0.001,0.001,P14_N1
633,21/01/2000 00:14:15,0.0,0.0,0.001,0.001,0.001,P14_N1
634,21/01/2000 00:14:30,0.0,0.0,0.001,0.001,0.001,P14_N1
635,21/01/2000 00:14:45,0.0,0.0,0.001,0.001,0.001,P14_N1
636,21/01/2000 00:15:00,0.0,0.0,0.001,0.001,0.001,P14_N1
637,21/01/2000 00:15:15,0.0,0.0,0.001,0.001,0.001,P14_N1
638,21/01/2000 00:15:30,0.0,0.0,0.001,0.001,0.001,P14_N1
639,21/01/2000 00:15:45,0.0,0.0,0.001,0.001,0.001,P14_N1
640,21/01/2000 00:16:00,0.0,0.0,0.001,0.001,0.001,P14_N1
641,21/01/2000 00:16:15,0.0,0.0,0.001,0.001,0.001,P14_N1
642,21/01/2000 00:16:30,0.0,0.0,0.001,0.001,0.001,P14_N1
643,21/01/2000 00:16:45,0.0,0.0,0.001,0.001,0.001,P14_N1
644,21/01/2000 00:17:00,0.0,0.0,0.001,0.001,0.001,P14_N1
645,21/01/2000 00:17:15,0.0,0.0,0.001,0.001,0.001,P14_N1
646,21/01/2000 00:17:30,0.0,0.0,0.001,0.001,0.001,P14_N1
647,21/01/2000 00:17:45,0.0,0.0,0.001,0.001,0.001,P14_N1
648,21/01/2000 00:18:00,0.0,0.0,0.001,0.001,0.001,P14_N1
649,21/01/2000 00:18:15,0.0,0.0,0.001,0.001,0.001,P14_N1
650,21/01/2000 00:18:30,0.0,0.0,0.001,0.001,0.001,P14_N1
651,21/01/2000 00:18:45,0.0,0.0,0.001,0.001,0.001,P14_N1
652,21/01/2000 00:19:00,0.0,0.0,0.001,0.001,0.001,P14_N1
653,21/01/2000 00:19:15,0.0,0.0,0.001,0.001,0.001,P14_N1
654,21/01/2000 00:19:30,0.0,0.0,0.001,0.001,0.001,P14_N1
655,21/01/2000 00:19:45,0.0,0.0,0.001,0.001,0.001,P14_N1
656,21/01/2000 00:20:00,0.0,0.0,0.001,0.001,0.001,P14_N1
657,21/01/2000 00:20:15,0.0,0.0,0.001,0.001,0.003,P14_N1
658,21/01/2000 00:20:30,0.0,0.0,0.003,0.001,0.001,P14_N1
659,21/01/2000 00:20:45,0.0,0.0,0.001,0.003,0.001,P14_N1
660,21/01/2000 00:21:00,0.0,0.0,0.001,0.001,0.001,P14_N1
661,21/01/2000 00:21:15,0.0,0.0,0.001,0.001,0.001,P14_N1
662,21/01/2000 00:21:30,0.0,0.0,0.001,0.001,0.001,P14_N1
663,21/01/2000 00:21:45,0.0,0.0,0.001,0.001,0.001,P14_N1
664,21/01/2000 00:22:00,0.0,0.0,0.001,0.001,0.001,P14_N1
665,21/01/2000 00:22:15,0.0,0.0,0.001,0.001,0.001,P14_N1
666,21/01/2000 00:22:30,0.0,0.0,0.001,0.001,0.001,P14_N1
667,21/01/2000 00:22:45,0.0,0.0,0.001,0.001,0.001,P14_N1
668,21/01/2000 00:23:00,0.0,0.0,0.001,0.001,0.001,P14_N1
669,21/01/2000 00:23:15,0.0,0.0,0.001,0.001,0.001,P14_N1
670,21/01/2000 00:23:30,0.0,0.0,0.001,0.001,0.001,P14_N1
671,21/01/2000 00:23:45,0.0,0.0,0.001,0.001,0.001,P14_N1
672,21/01/2000 00:24:00,0.0,0.0,0.001,0.001,0.001,P14_N1
673,21/01/2000 00:24:15,0.0,0.0,0.001,0.001,0.001,P14_N1
674,21/01/2000 00:24:30,0.0,0.0,0.001,0.001,0.001,P14_N1
675,21/01/2000 00:24:45,0.0,0.0,0.001,0.001,0.001,P14_N1
676,21/01/2000 00:25:00,0.0,0.0,0.001,0.001,0.001,P14_N1
677,21/01/2000 00:25:15,0.0,0.0,0.001,0.001,0.001,P14_N1
678,21/01/2000 00:25:30,0.0,0.0,0.001,0.001,0.001,P14_N1
679,21/01/2000 00:25:45,0.0,0.0,0.001,0.001,0.001,P14_N1
680,21/01/2000 00:26:00,0.0,0.0,0.001,0.001,0.001,P14_N1
681,21/01/2000 00:26:15,0.0,0.0,0.001,0.001,0.001,P14_N1
682,21/01/2000 00:26:30,0.0,0.0,0.001,0.001,0.001,P14_N1
683,21/01/2000 00:26:45,0.0,0.0,0.001,0.001,0.001,P14_N1
684,21/01/2000 00:27:00,0.0,0.0,0.001,0.001,0.001,P14_N1
685,21/01/2000 00:27:15,0.0,0.0,0.001,0.001,0.001,P14_N1
686,21/01/2000 00:27:30,0.0,0.0,0.001,0.001,0.001,P14_N1
687,21/01/2000 00:27:45,0.0,0.0,0.001,0.001,0.001,P14_N1
688,21/01/2000 00:28:00,0.0,0.0,0.001,0.001,0.001,P14_N1
689,21/01/2000 00:28:15,0.0,0.0,0.001,0.001,0.001,P14_N1
690,21/01/2000 00:28:30,0.0,0.0,0.001,0.001,0.001,P14_N1
691,21/01/2000 00:28:45,0.0,0.0,0.001,0.001,0.001,P14_N1
692,21/01/2000 00:29:00,0.0,0.0,0.001,0.001,0.001,P14_N1
693,21/01/2000 00:29:15,0.0,0.0,0.001,0.001,0.001,P14_N1
694,21/01/2000 00:29:30,0.0,0.0,0.001,0.001,0.001,P14_N1
695,21/01/2000 00:29:45,0.0,0.0,0.001,0.001,0.001,P14_N1
696,21/01/2000 00:30:00,0.0,0.0,0.001,0.001,0.001,P14_N1
697,21/01/2000 00:30:15,0.0,0.0,0.001,0.001,0.001,P14_N1
698,21/01/2000 00:30:30,0.0,0.0,0.001,0.001,0.001,P14_N1
699,21/01/2000 00:30:45,0.0,0.0,0.001,0.001,0.001,P14_N1
700,21/01/2000 00:31:00,0.0,0.0,0.001,0.001,0.001,P14_N1
701,21/01/2000 00:31:15,0.0,0.0,0.001,0.001,0.001,P14_N1
702,21/01/2000 00:31:30,0.0,0.0,0.001,0.001,0.001,P14_N1
703,21/01/2000 00:31:45,0.0,0.0,0.001,0.001,0.001,P14_N1
704,21/01/2000 00:32:00,0.0,0.0,0.001,0.001,0.001,P14_N1
705,21/01/2000 00:32:15,0.0,0.0,0.001,0.001,0.001,P14_N1
706,21/01/2000 00:32:30,0.0,0.0,0.001,0.001,0.001,P14_N1
707,21/01/2000 00:32:45,0.0,0.0,0.001,0.001,0.001,P14_N1
708,21/01/2000 00:33:00,0.0,0.0,0.001,0.001,0.031,P14_N1
709,21/01/2000 00:33:15,73.0,1.0,0.031,0.001,0.004,P14_N1
710,21/01/2000 00:33:30,0.0,0.0,0.004,0.031,0.004,P14_N1
711,21/01/2000 00:33:45,0.0,0.0,0.004,0.004,0.004,P14_N1
712,21/01/2000 00:34:00,0.0,0.0,0.004,0.004,0.004,P14_N1
713,21/01/2000 00:34:15,0.0,0.0,0.004,0.004,0.004,P14_N1
714,21/01/2000 00:34:30,0.0,0.0,0.004,0.004,0.004,P14_N1
715,21/01/2000 00:34:45,0.0,0.0,0.004,0.004,0.004,P14_N1
716,21/01/2000 00:35:00,0.0,0.0,0.004,0.004,0.004,P14_N1
717,21/01/2000 00:35:15,0.0,0.0,0.004,0.004,0.004,P14_N1
718,21/01/2000 00:35:30,0.0,0.0,0.004,0.004,0.004,P14_N1
719,21/01/2000 00:35:45,0.0,0.0,0.004,0.004,0.004,P14_N1
720,21/01/2000 00:36:00,0.0,0.0,0.004,0.004,0.004,P14_N1
721,21/01/2000 00:36:15,0.0,0.0,0.004,0.004,0.004,P14_N1
722,21/01/2000 00:36:30,0.0,0.0,0.004,0.004,0.004,P14_N1
723,21/01/2000 00:36:45,0.0,1.0,0.004,0.004,0.004,P14_N1
724,21/01/2000 00:37:00,0.0,1.0,0.004,0.004,0.004,P14_N1
725,21/01/2000 00:37:15,0.0,1.0,0.004,0.004,0.082,P14_N1
726,21/01/2000 00:37:30,149.0,1.0,0.082,0.004,0.03,P14_N1
727,21/01/2000 00:37:45,56.0,1.0,0.03,0.082,0.002,P14_N1
728,21/01/2000 00:38:00,0.0,1.0,0.002,0.03,0.002,P14_N1
729,21/01/2000 00:38:15,0.0,1.0,0.002,0.002,0.002,P14_N1
730,21/01/2000 00:38:30,0.0,1.0,0.002,0.002,0.002,P14_N1
731,21/01/2000 00:38:45,0.0,0.0,0.002,0.002,0.005,P14_N1
732,21/01/2000 00:39:00,2.0,0.0,0.005,0.002,0.003,P14_N1
733,21/01/2000 00:39:15,0.0,0.0,0.003,0.005,0.003,P14_N1
734,21/01/2000 00:39:30,0.0,0.0,0.003,0.003,0.003,P14_N1
735,21/01/2000 00:39:45,0.0,0.0,0.003,0.003,0.003,P14_N1
736,21/01/2000 00:40:00,0.0,0.0,0.003,0.003,0.003,P14_N1
737,21/01/2000 00:40:15,0.0,0.0,0.003,0.003,0.003,P14_N1
738,21/01/2000 00:40:30,0.0,0.0,0.003,0.003,0.003,P14_N1
739,21/01/2000 00:40:45,0.0,0.0,0.003,0.003,0.003,P14_N1
740,21/01/2000 00:41:00,0.0,0.0,0.003,0.003,0.003,P14_N1
741,21/01/2000 00:41:15,0.0,0.0,0.003,0.003,0.003,P14_N1
742,21/01/2000 00:41:30,0.0,0.0,0.003,0.003,0.003,P14_N1
743,21/01/2000 00:41:45,0.0,0.0,0.003,0.003,0.009,P14_N1
744,21/01/2000 00:42:00,3.0,0.0,0.009,0.003,0.003,P14_N1
745,21/01/2000 00:42:15,0.0,0.0,0.003,0.009,0.003,P14_N1
746,21/01/2000 00:42:30,0.0,0.0,0.003,0.003,0.003,P14_N1
747,21/01/2000 00:42:45,0.0,0.0,0.003,0.003,0.003,P14_N1
748,21/01/2000 00:43:00,0.0,0.0,0.003,0.003,0.003,P14_N1
749,21/01/2000 00:43:15,0.0,0.0,0.003,0.003,0.003,P14_N1
750,21/01/2000 00:43:30,0.0,0.0,0.003,0.003,0.003,P14_N1
751,21/01/2000 00:43:45,0.0,0.0,0.003,0.003,0.003,P14_N1
752,21/01/2000 00:44:00,0.0,0.0,0.003,0.003,0.003,P14_N1
753,21/01/2000 00:44:15,0.0,0.0,0.003,0.003,0.003,P14_N1
754,21/01/2000 00:44:30,0.0,0.0,0.003,0.003,0.003,P14_N1
755,21/01/2000 00:44:45,0.0,0.0,0.003,0.003,0.003,P14_N1
756,21/01/2000 00:45:00,0.0,0.0,0.003,0.003,0.003,P14_N1
757,21/01/2000 00:45:15,0.0,0.0,0.003,0.003,0.003,P14_N1
758,21/01/2000 00:45:30,0.0,0.0,0.003,0.003,0.003,P14_N1
759,21/01/2000 00:45:45,0.0,0.0,0.003,0.003,0.003,P14_N1
760,21/01/2000 00:46:00,0.0,0.0,0.003,0.003,0.003,P14_N1
761,21/01/2000 00:46:15,0.0,0.0,0.003,0.003,0.003,P14_N1
762,21/01/2000 00:46:30,0.0,0.0,0.003,0.003,0.003,P14_N1
763,21/01/2000 00:46:45,0.0,0.0,0.003,0.003,0.003,P14_N1
764,21/01/2000 00:47:00,0.0,0.0,0.003,0.003,0.003,P14_N1
765,21/01/2000 00:47:15,0.0,0.0,0.003,0.003,0.003,P14_N1
766,21/01/2000 00:47:30,0.0,0.0,0.003,0.003,0.003,P14_N1
767,21/01/2000 00:47:45,0.0,0.0,0.003,0.003,0.003,P14_N1
768,21/01/2000 00:48:00,0.0,0.0,0.003,0.003,0.003,P14_N1
769,21/01/2000 00:48:15,0.0,0.0,0.003,0.003,0.003,P14_N1
770,21/01/2000 00:48:30,0.0,0.0,0.003,0.003,0.003,P14_N1
771,21/01/2000 00:48:45,0.0,0.0,0.003,0.003,0.003,P14_N1
772,21/01/2000 00:49:00,0.0,0.0,0.003,0.003,0.003,P14_N1
773,21/01/2000 00:49:15,0.0,0.0,0.003,0.003,0.002,P14_N1
774,21/01/2000 00:49:30,0.0,0.0,0.002,0.003,0.003,P14_N1
775,21/01/2000 00:49:45,0.0,0.0,0.003,0.002,0.003,P14_N1
776,21/01/2000 00:50:00,0.0,0.0,0.003,0.003,0.003,P14_N1
777,21/01/2000 00:50:15,0.0,0.0,0.003,0.003,0.003,P14_N1
778,21/01/2000 00:50:30,0.0,0.0,0.003,0.003,0.003,P14_N1
779,21/01/2000 00:50:45,0.0,0.0,0.003,0.003,0.003,P14_N1
780,21/01/2000 00:51:00,0.0,0.0,0.003,0.003,0.003,P14_N1
781,21/01/2000 00:51:15,0.0,0.0,0.003,0.003,0.003,P14_N1
782,21/01/2000 00:51:30,0.0,0.0,0.003,0.003,0.003,P14_N1
783,21/01/2000 00:51:45,0.0,0.0,0.003,0.003,0.003,P14_N1
784,21/01/2000 00:52:00,0.0,0.0,0.003,0.003,0.003,P14_N1
785,21/01/2000 00:52:15,0.0,0.0,0.003,0.003,0.003,P14_N1
786,21/01/2000 00:52:30,0.0,0.0,0.003,0.003,0.003,P14_N1
787,21/01/2000 00:52:45,0.0,0.0,0.003,0.003,0.003,P14_N1
788,21/01/2000 00:53:00,0.0,0.0,0.003,0.003,0.003,P14_N1
789,21/01/2000 00:53:15,0.0,0.0,0.003,0.003,0.003,P14_N1
790,21/01/2000 00:53:30,0.0,0.0,0.003,0.003,0.003,P14_N1
791,21/01/2000 00:53:45,0.0,0.0,0.003,0.003,0.003,P14_N1
792,21/01/2000 00:54:00,0.0,0.0,0.003,0.003,0.003,P14_N1
793,21/01/2000 00:54:15,0.0,0.0,0.003,0.003,0.003,P14_N1
794,21/01/2000 00:54:30,0.0,0.0,0.003,0.003,0.003,P14_N1
795,21/01/2000 00:54:45,0.0,0.0,0.003,0.003,0.002,P14_N1
796,21/01/2000 00:55:00,0.0,0.0,0.002,0.003,0.002,P14_N1
797,21/01/2000 00:55:15,0.0,0.0,0.002,0.002,0.002,P14_N1
798,21/01/2000 00:55:30,0.0,0.0,0.002,0.002,0.002,P14_N1
799,21/01/2000 00:55:45,0.0,0.0,0.002,0.002,0.003,P14_N1
800,21/01/2000 00:56:00,0.0,0.0,0.003,0.002,0.003,P14_N1
801,21/01/2000 00:56:15,0.0,0.0,0.003,0.003,0.003,P14_N1
802,21/01/2000 00:56:30,0.0,0.0,0.003,0.003,0.003,P14_N1
803,21/01/2000 00:56:45,0.0,0.0,0.003,0.003,0.003,P14_N1
804,21/01/2000 00:57:00,0.0,0.0,0.003,0.003,0.003,P14_N1
805,21/01/2000 00:57:15,0.0,0.0,0.003,0.003,0.003,P14_N1
806,21/01/2000 00:57:30,0.0,0.0,0.003,0.003,0.003,P14_N1
807,21/01/2000 00:57:45,0.0,0.0,0.003,0.003,0.003,P14_N1
808,21/01/2000 00:58:00,0.0,0.0,0.003,0.003,0.003,P14_N1
809,21/01/2000 00:58:15,0.0,0.0,0.003,0.003,0.003,P14_N1
810,21/01/2000 00:58:30,0.0,0.0,0.003,0.003,0.003,P14_N1
811,21/01/2000 00:58:45,0.0,0.0,0.003,0.003,0.003,P14_N1
812,21/01/2000 00:59:00,0.0,0.0,0.003,0.003,0.003,P14_N1
813,21/01/2000 00:59:15,0.0,0.0,0.003,0.003,0.003,P14_N1
814,21/01/2000 00:59:30,0.0,0.0,0.003,0.003,0.003,P14_N1
815,21/01/2000 00:59:45,0.0,0.0,0.003,0.003,0.003,P14_N1
816,21/01/2000 01:00:00,0.0,0.0,0.003,0.003,0.004,P14_N1
817,21/01/2000 01:00:15,0.0,0.0,0.004,0.003,0.003,P14_N1
818,21/01/2000 01:00:30,0.0,0.0,0.003,0.004,0.003,P14_N1
819,21/01/2000 01:00:45,0.0,0.0,0.003,0.003,0.003,P14_N1
820,21/01/2000 01:01:00,0.0,0.0,0.003,0.003,0.003,P14_N1
821,21/01/2000 01:01:15,0.0,0.0,0.003,0.003,0.003,P14_N1
822,21/01/2000 01:01:30,0.0,0.0,0.003,0.003,0.003,P14_N1
823,21/01/2000 01:01:45,0.0,0.0,0.003,0.003,0.003,P14_N1
824,21/01/2000 01:02:00,0.0,0.0,0.003,0.003,0.003,P14_N1
825,21/01/2000 01:02:15,0.0,0.0,0.003,0.003,0.003,P14_N1
826,21/01/2000 01:02:30,0.0,0.0,0.003,0.003,0.003,P14_N1
827,21/01/2000 01:02:45,0.0,0.0,0.003,0.003,0.003,P14_N1
828,21/01/2000 01:03:00,0.0,0.0,0.003,0.003,0.003,P14_N1
829,21/01/2000 01:03:15,0.0,0.0,0.003,0.003,0.003,P14_N1
830,21/01/2000 01:03:30,0.0,0.0,0.003,0.003,0.003,P14_N1
831,21/01/2000 01:03:45,0.0,0.0,0.003,0.003,0.003,P14_N1
832,21/01/2000 01:04:00,0.0,0.0,0.003,0.003,0.003,P14_N1
833,21/01/2000 01:04:15,0.0,0.0,0.003,0.003,0.003,P14_N1
834,21/01/2000 01:04:30,0.0,0.0,0.003,0.003,0.003,P14_N1
835,21/01/2000 01:04:45,0.0,0.0,0.003,0.003,0.003,P14_N1
836,21/01/2000 01:05:00,0.0,0.0,0.003,0.003,0.003,P14_N1
837,21/01/2000 01:05:15,0.0,0.0,0.003,0.003,0.003,P14_N1
838,21/01/2000 01:05:30,0.0,0.0,0.003,0.003,0.003,P14_N1
839,21/01/2000 01:05:45,0.0,0.0,0.003,0.003,0.003,P14_N1
840,21/01/2000 01:06:00,0.0,0.0,0.003,0.003,0.003,P14_N1
841,21/01/2000 01:06:15,0.0,0.0,0.003,0.003,0.003,P14_N1
842,21/01/2000 01:06:30,0.0,0.0,0.003,0.003,0.003,P14_N1
843,21/01/2000 01:06:45,0.0,0.0,0.003,0.003,0.003,P14_N1
844,21/01/2000 01:07:00,0.0,0.0,0.003,0.003,0.002,P14_N1
845,21/01/2000 01:07:15,0.0,0.0,0.002,0.003,0.003,P14_N1
846,21/01/2000 01:07:30,0.0,0.0,0.003,0.002,0.003,P14_N1
847,21/01/2000 01:07:45,0.0,0.0,0.003,0.003,0.002,P14_N1
848,21/01/2000 01:08:00,0.0,0.0,0.002,0.003,0.003,P14_N1
849,21/01/2000 01:08:15,0.0,0.0,0.003,0.002,0.003,P14_N1
850,21/01/2000 01:08:30,0.0,0.0,0.003,0.003,0.003,P14_N1
851,21/01/2000 01:08:45,0.0,0.0,0.003,0.003,0.047,P14_N1
852,21/01/2000 01:09:00,125.0,1.0,0.047,0.003,0.003,P14_N1
853,21/01/2000 01:09:15,0.0,0.0,0.003,0.047,0.002,P14_N1
854,21/01/2000 01:09:30,0.0,0.0,0.002,0.003,0.002,P14_N1
855,21/01/2000 01:09:45,0.0,0.0,0.002,0.002,0.002,P14_N1
856,21/01/2000 01:10:00,0.0,0.0,0.002,0.002,0.002,P14_N1
857,21/01/2000 01:10:15,0.0,0.0,0.002,0.002,0.002,P14_N1
858,21/01/2000 01:10:30,0.0,0.0,0.002,0.002,0.002,P14_N1
859,21/01/2000 01:10:45,0.0,1.0,0.002,0.002,0.003,P14_N1
860,21/01/2000 01:11:00,0.0,1.0,0.003,0.002,0.002,P14_N1
861,21/01/2000 01:11:15,0.0,1.0,0.002,0.003,0.042,P14_N1
862,21/01/2000 01:11:30,48.0,1.0,0.042,0.002,0.164,P14_N1
863,21/01/2000 01:11:45,194.0,1.0,0.164,0.042,0.048,P14_N1
864,21/01/2000 01:12:00,109.0,1.0,0.048,0.164,0.004,P14_N1
865,21/01/2000 01:12:15,0.0,1.0,0.004,0.048,0.008,P14_N1
866,21/01/2000 01:12:30,16.0,1.0,0.008,0.004,0.005,P14_N1
867,21/01/2000 01:12:45,0.0,1.0,0.005,0.008,0.005,P14_N1
868,21/01/2000 01:13:00,0.0,0.0,0.005,0.005,0.007,P14_N1
869,21/01/2000 01:13:15,6.0,1.0,0.007,0.005,0.005,P14_N1
870,21/01/2000 01:13:30,0.0,0.0,0.005,0.007,0.005,P14_N1
871,21/01/2000 01:13:45,0.0,0.0,0.005,0.005,0.004,P14_N1
872,21/01/2000 01:14:00,0.0,0.0,0.004,0.005,0.004,P14_N1
873,21/01/2000 01:14:15,0.0,0.0,0.004,0.004,0.004,P14_N1
874,21/01/2000 01:14:30,0.0,0.0,0.004,0.004,0.004,P14_N1
875,21/01/2000 01:14:45,0.0,0.0,0.004,0.004,0.004,P14_N1
876,21/01/2000 01:15:00,0.0,0.0,0.004,0.004,0.004,P14_N1
877,21/01/2000 01:15:15,0.0,0.0,0.004,0.004,0.004,P14_N1
878,21/01/2000 01:15:30,0.0,0.0,0.004,0.004,0.004,P14_N1
879,21/01/2000 01:15:45,0.0,1.0,0.004,0.004,0.004,P14_N1
880,21/01/2000 01:16:00,0.0,1.0,0.004,0.004,0.004,P14_N1
881,21/01/2000 01:16:15,0.0,1.0,0.004,0.004,0.004,P14_N1
882,21/01/2000 01:16:30,0.0,1.0,0.004,0.004,0.206,P14_N1
883,21/01/2000 01:16:45,229.0,1.0,0.206,0.004,0.12,P14_N1
884,21/01/2000 01:17:00,170.0,1.0,0.12,0.206,0.014,P14_N1
885,21/01/2000 01:17:15,3.0,1.0,0.014,0.12,0.05,P14_N1
886,21/01/2000 01:17:30,36.0,1.0,0.05,0.014,0.207,P14_N1
887,21/01/2000 01:17:45,229.0,1.0,0.207,0.05,0.045,P14_N1
888,21/01/2000 01:18:00,60.0,1.0,0.045,0.207,0.118,P14_N1
889,21/01/2000 01:18:15,105.0,1.0,0.118,0.045,0.036,P14_N1
890,21/01/2000 01:18:30,28.0,1.0,0.036,0.118,0.008,P14_N1
891,21/01/2000 01:18:45,0.0,1.0,0.008,0.036,0.007,P14_N1
892,21/01/2000 01:19:00,3.0,1.0,0.007,0.008,0.01,P14_N1
893,21/01/2000 01:19:15,0.0,1.0,0.01,0.007,0.017,P14_N1
894,21/01/2000 01:19:30,3.0,1.0,0.017,0.01,0.006,P14_N1
895,21/01/2000 01:19:45,0.0,1.0,0.006,0.017,0.005,P14_N1
896,21/01/2000 01:20:00,0.0,1.0,0.005,0.006,0.005,P14_N1
897,21/01/2000 01:20:15,0.0,1.0,0.005,0.005,0.006,P14_N1
898,21/01/2000 01:20:30,0.0,1.0,0.006,0.005,0.121,P14_N1
899,21/01/2000 01:20:45,129.0,1.0,0.121,0.006,0.051,P14_N1
900,21/01/2000 01:21:00,88.0,1.0,0.051,0.121,0.002,P14_N1
901,21/01/2000 01:21:15,0.0,1.0,0.002,0.051,0.002,P14_N1
902,21/01/2000 01:21:30,0.0,1.0,0.002,0.002,0.002,P14_N1
903,21/01/2000 01:21:45,0.0,1.0,0.002,0.002,0.002,P14_N1
904,21/01/2000 01:22:00,0.0,1.0,0.002,0.002,0.057,P14_N1
905,21/01/2000 01:22:15,60.0,1.0,0.057,0.002,0.304,P14_N1
906,21/01/2000 01:22:30,361.0,1.0,0.304,0.057,0.213,P14_N1
907,21/01/2000 01:22:45,253.0,1.0,0.213,0.304,0.18,P14_N1
908,21/01/2000 01:23:00,208.0,1.0,0.18,0.213,0.006,P14_N1
909,21/01/2000 01:23:15,8.0,1.0,0.006,0.18,0.003,P14_N1
910,21/01/2000 01:23:30,0.0,1.0,0.003,0.006,0.003,P14_N1
911,21/01/2000 01:23:45,0.0,1.0,0.003,0.003,0.003,P14_N1
912,21/01/2000 01:24:00,0.0,1.0,0.003,0.003,0.002,P14_N1
913,21/01/2000 01:24:15,0.0,0.0,0.002,0.003,0.002,P14_N1
914,21/01/2000 01:24:30,0.0,0.0,0.002,0.002,0.002,P14_N1
915,21/01/2000 01:24:45,0.0,0.0,0.002,0.002,0.002,P14_N1
916,21/01/2000 01:25:00,0.0,0.0,0.002,0.002,0.002,P14_N1
917,21/01/2000 01:25:15,0.0,0.0,0.002,0.002,0.002,P14_N1
918,21/01/2000 01:25:30,0.0,0.0,0.002,0.002,0.002,P14_N1
919,21/01/2000 01:25:45,0.0,0.0,0.002,0.002,0.003,P14_N1
920,21/01/2000 01:26:00,0.0,0.0,0.003,0.002,0.002,P14_N1
921,21/01/2000 01:26:15,0.0,0.0,0.002,0.003,0.002,P14_N1
922,21/01/2000 01:26:30,0.0,0.0,0.002,0.002,0.002,P14_N1
923,21/01/2000 01:26:45,0.0,0.0,0.002,0.002,0.005,P14_N1
924,21/01/2000 01:27:00,0.0,0.0,0.005,0.002,0.003,P14_N1
925,21/01/2000 01:27:15,0.0,0.0,0.003,0.005,0.002,P14_N1
926,21/01/2000 01:27:30,0.0,0.0,0.002,0.003,0.003,P14_N1
927,21/01/2000 01:27:45,0.0,0.0,0.003,0.002,0.003,P14_N1
928,21/01/2000 01:28:00,0.0,0.0,0.003,0.003,0.003,P14_N1
929,21/01/2000 01:28:15,0.0,0.0,0.003,0.003,0.004,P14_N1
930,21/01/2000 01:28:30,2.0,0.0,0.004,0.003,0.003,P14_N1
931,21/01/2000 01:28:45,0.0,0.0,0.003,0.004,0.002,P14_N1
932,21/01/2000 01:29:00,0.0,0.0,0.002,0.003,0.002,P14_N1
933,21/01/2000 01:29:15,0.0,0.0,0.002,0.002,0.002,P14_N1
934,21/01/2000 01:29:30,0.0,0.0,0.002,0.002,0.003,P14_N1
935,21/01/2000 01:29:45,0.0,0.0,0.003,0.002,0.002,P14_N1
936,21/01/2000 01:30:00,0.0,0.0,0.002,0.003,0.002,P14_N1
937,21/01/2000 01:30:15,0.0,0.0,0.002,0.002,0.002,P14_N1
938,21/01/2000 01:30:30,0.0,0.0,0.002,0.002,0.002,P14_N1
939,21/01/2000 01:30:45,0.0,0.0,0.002,0.002,0.002,P14_N1
940,21/01/2000 01:31:00,0.0,0.0,0.002,0.002,0.05,P14_N1
941,21/01/2000 01:31:15,109.0,1.0,0.05,0.002,0.002,P14_N1
942,21/01/2000 01:31:30,0.0,0.0,0.002,0.05,0.002,P14_N1
943,21/01/2000 01:31:45,0.0,0.0,0.002,0.002,0.003,P14_N1
944,21/01/2000 01:32:00,0.0,0.0,0.003,0.002,0.002,P14_N1
945,21/01/2000 01:32:15,0.0,0.0,0.002,0.003,0.002,P14_N1
946,21/01/2000 01:32:30,0.0,0.0,0.002,0.002,0.004,P14_N1
947,21/01/2000 01:32:45,0.0,0.0,0.004,0.002,0.002,P14_N1
948,21/01/2000 01:33:00,0.0,0.0,0.002,0.004,0.002,P14_N1
949,21/01/2000 01:33:15,0.0,0.0,0.002,0.002,0.002,P14_N1
950,21/01/2000 01:33:30,0.0,0.0,0.002,0.002,0.002,P14_N1
951,21/01/2000 01:33:45,0.0,0.0,0.002,0.002,0.002,P14_N1
952,21/01/2000 01:34:00,0.0,0.0,0.002,0.002,0.002,P14_N1
953,21/01/2000 01:34:15,0.0,0.0,0.002,0.002,0.002,P14_N1
954,21/01/2000 01:34:30,0.0,0.0,0.002,0.002,0.002,P14_N1
955,21/01/2000 01:34:45,0.0,0.0,0.002,0.002,0.002,P14_N1
956,21/01/2000 01:35:00,0.0,0.0,0.002,0.002,0.002,P14_N1
957,21/01/2000 01:35:15,0.0,0.0,0.002,0.002,0.002,P14_N1
958,21/01/2000 01:35:30,0.0,0.0,0.002,0.002,0.002,P14_N1
959,21/01/2000 01:35:45,0.0,0.0,0.002,0.002,0.002,P14_N1
960,21/01/2000 01:36:00,0.0,0.0,0.002,0.002,0.002,P14_N1
